timestamp,spot_sek_kwh
2026-08-31T21:30:00.266901+02:00,1.55992
2026-08-31T21:45:00.263453+02:00,1.3904400000000001
2026-08-31T22:00:00.257560+02:00,1.48258
2026-08-31T22:15:00.272089+02:00,1.4203800000000002
2026-08-31T22:30:00.265800+02:00,1.3019800000000001
2026-08-31T22:45:00.269406+02:00,1.24723
2026-08-31T23:00:00.270020+02:00,1.30387
2026-08-31T23:15:00.287711+02:00,1.28273
2026-08-31T23:30:00.242131+02:00,1.21596
2026-08-31T23:45:00.244529+02:00,1.08654
2026-09-01T00:00:00.301903+02:00,1.2434699999999999
2026-09-01T00:15:00.236379+02:00,1.2047700000000001
2026-09-01T00:30:00.233638+02:00,1.13403
2026-09-01T00:45:00.215675+02:00,1.0897700000000001
2026-09-01T01:00:00.219249+02:00,1.17162
2026-09-01T01:15:00.235689+02:00,1.1
2026-09-01T01:30:00.219375+02:00,1.08988
2026-09-01T02:00:00.269659+02:00,1.0897700000000001
2026-09-01T03:00:00.234430+02:00,1.08988
2026-09-01T03:30:00.231223+02:00,1.10212
2026-09-01T03:45:00.235935+02:00,1.08988
2026-09-01T04:00:00.214855+02:00,1.0897700000000001
2026-09-01T04:15:00.236362+02:00,1.12469
2026-09-01T04:30:00.215821+02:00,1.14204
2026-09-01T04:45:00.257740+02:00,1.1767400000000001
2026-09-01T05:00:00.232482+02:00,1.11046
2026-09-01T05:15:00.227798+02:00,1.18052
2026-09-01T05:30:00.219265+02:00,1.24514
2026-09-01T05:45:00.216125+02:00,1.3241
2026-09-01T06:00:00.217501+02:00,1.1949800000000002
2026-09-01T06:15:00.218325+02:00,1.23268
2026-09-01T06:30:00.229990+02:00,1.38893
2026-09-01T06:45:00.228813+02:00,1.5000299999999998
2026-09-01T07:00:00.224808+02:00,1.52495
2026-09-01T07:15:00.315019+02:00,1.7368100000000002
2026-09-01T07:30:00.231886+02:00,1.75738
2026-09-01T07:45:00.215000+02:00,1.86514
2026-09-01T08:00:00.246054+02:00,1.94867
2026-09-01T08:15:00.289671+02:00,1.8870500000000001
2026-09-01T08:30:00.217185+02:00,1.79864
2026-09-01T08:45:00.240846+02:00,1.67319
2026-09-01T09:00:00.216155+02:00,1.69232
2026-09-01T09:15:00.256351+02:00,1.5746600000000002
2026-09-01T09:30:00.242221+02:00,1.55342
2026-09-01T09:45:00.264600+02:00,1.40695
2026-09-01T10:00:00.311647+02:00,1.5108199999999998
2026-09-01T10:15:00.217379+02:00,1.34389
2026-09-01T10:30:00.252214+02:00,1.27894
2026-09-01T10:45:00.383037+02:00,1.17374
2026-09-01T11:00:00.256475+02:00,1.2435800000000001
2026-09-01T11:15:00.223159+02:00,1.1185800000000001
2026-09-01T11:30:00.221767+02:00,1.1625
2026-09-01T11:45:00.240939+02:00,1.0342799999999999
2026-09-01T12:00:00.216237+02:00,1.1949800000000002
2026-09-01T12:15:00.271863+02:00,1.1759600000000001
2026-09-01T12:30:00.219277+02:00,1.13759
2026-09-01T12:45:00.217777+02:00,0.9912399999999999
2026-09-01T13:00:00.234902+02:00,1.1942
2026-09-01T13:15:00.270074+02:00,1.17429
2026-09-01T13:30:00.245065+02:00,1.0667499999999999
2026-09-01T13:45:00.264490+02:00,0.91061
2026-09-01T14:00:00.281518+02:00,0.98545
2026-09-01T14:15:00.263926+02:00,1.00681
2026-09-01T14:30:00.296128+02:00,1.1047799999999999
2026-09-01T14:31:24.337052+02:00,1.10438
2026-09-01T14:45:00.538712+02:00,1.07492
2026-09-01T15:00:00.560807+02:00,0.98821
2026-09-01T15:15:00.554212+02:00,1.19288
2026-09-01T15:30:00.554321+02:00,1.07303
2026-09-01T15:45:00.541219+02:00,1.20533
2026-09-01T16:00:00.546817+02:00,0.81234
2026-09-01T16:15:00.547892+02:00,1.00044
2026-09-01T16:30:00.553878+02:00,1.21967
2026-09-01T16:45:00.553535+02:00,1.28671
2026-09-01T17:00:00.562387+02:00,1.25158
2026-09-01T17:15:00.667418+02:00,1.3339599999999998
2026-09-01T17:30:00.545548+02:00,1.3525200000000002
2026-09-01T17:45:00.649144+02:00,1.421
2026-09-01T18:00:00.536733+02:00,1.47025
2026-09-01T18:15:00.581022+02:00,1.65113
2026-09-01T18:30:00.541757+02:00,1.6283400000000001
2026-09-01T18:45:00.557638+02:00,1.56542
2026-09-01T19:00:00.577211+02:00,1.60711
2026-09-01T19:15:00.656178+02:00,1.5564099999999998
2026-09-01T19:30:00.562499+02:00,1.44946
2026-09-01T19:45:00.554603+02:00,1.4028800000000001
2026-09-01T20:00:00.580305+02:00,1.4984899999999999
2026-09-01T20:15:00.554765+02:00,1.37931
2026-09-01T20:30:00.571003+02:00,1.3398500000000002
2026-09-01T20:45:00.543433+02:00,1.29927
2026-09-01T21:00:00.552977+02:00,1.36853
2026-09-01T21:15:00.546264+02:00,1.2717
2026-09-01T21:30:00.545976+02:00,1.23134
2026-09-01T21:45:00.544478+02:00,1.19577
2026-09-01T22:00:00.599828+02:00,1.25402
2026-09-01T22:15:00.849667+02:00,1.23212
2026-09-01T22:30:00.549600+02:00,1.17809
2026-09-01T22:45:00.564864+02:00,1.09038
2026-09-01T23:00:00.545384+02:00,1.15208
2026-09-01T23:15:00.535800+02:00,1.04835
2026-09-01T23:30:00.544390+02:00,0.85491
2026-09-01T23:45:00.568094+02:00,0.71973
2026-09-02T00:00:00.173737+02:00,1.13966
2026-09-02T00:15:00.527574+02:00,0.95214
2026-09-02T00:30:00.543236+02:00,0.8663299999999999
2026-09-02T00:45:00.532649+02:00,0.8177599999999999
2026-09-02T01:00:00.537162+02:00,0.7204999999999999
2026-09-02T01:15:00.524141+02:00,0.58033
2026-09-02T01:30:00.525729+02:00,0.52754
2026-09-02T01:45:00.529064+02:00,0.4853
2026-09-02T02:00:01.351379+02:00,0.51875
2026-09-02T02:15:00.527534+02:00,0.51042
2026-09-02T02:30:00.532384+02:00,0.52087
2026-09-02T02:45:00.540994+02:00,0.51564
2026-09-02T03:00:00.534419+02:00,0.49319
2026-09-02T03:15:00.532785+02:00,0.5003
2026-09-02T03:30:00.531136+02:00,0.52787
2026-09-02T03:45:00.528253+02:00,0.5165299999999999
2026-09-02T04:00:00.535393+02:00,0.47874
2026-09-02T04:15:00.531619+02:00,0.49296999999999996
2026-09-02T04:30:00.518629+02:00,0.5273100000000001
2026-09-02T04:45:00.527741+02:00,0.65347
2026-09-02T05:00:00.519994+02:00,0.49286
2026-09-02T05:15:00.523678+02:00,0.73784
2026-09-02T05:30:00.537993+02:00,0.9806
2026-09-02T05:45:00.530591+02:00,1.11198
2026-09-02T06:00:00.597816+02:00,1.12399
2026-09-02T06:15:00.503818+02:00,1.15355
2026-09-02T06:30:00.551100+02:00,1.1809
2026-09-02T06:45:00.526387+02:00,1.20513
2026-09-02T07:00:00.514048+02:00,1.22491
2026-09-02T07:15:00.559139+02:00,1.2637099999999999
2026-09-02T07:30:00.527147+02:00,1.2826
2026-09-02T07:45:00.528025+02:00,1.30461
2026-09-02T08:00:00.528699+02:00,1.31117
2026-09-02T08:15:00.530785+02:00,1.32606
2026-09-02T08:30:00.523001+02:00,1.31573
2026-09-02T08:45:00.522188+02:00,1.3298400000000001
2026-09-02T09:00:00.528719+02:00,1.3125
2026-09-02T09:15:00.540234+02:00,1.29416
2026-09-02T09:30:00.584584+02:00,1.27771
2026-09-02T09:45:00.571680+02:00,1.24014
2026-09-02T10:00:00.580555+02:00,1.0733
2026-09-02T10:15:00.505403+02:00,0.88923
2026-09-02T10:30:00.541517+02:00,0.71116
2026-09-02T10:45:00.538468+02:00,0.56477
2026-09-02T11:00:00.643000+02:00,0.88912
2026-09-02T11:15:00.543155+02:00,0.5924499999999999
2026-09-02T11:30:00.530657+02:00,0.56377
2026-09-02T11:45:00.536065+02:00,0.47796
2026-09-02T12:00:00.521814+02:00,0.64725
2026-09-02T12:15:00.536240+02:00,0.55477
2026-09-02T12:30:00.509331+02:00,0.46718000000000004
2026-09-02T12:45:00.551255+02:00,0.3468
2026-09-02T13:00:00.506131+02:00,0.49841
2026-09-02T13:15:00.557194+02:00,0.49396999999999996
2026-09-02T13:30:00.691345+02:00,0.4704
2026-09-02T13:45:00.588442+02:00,0.4156
2026-09-02T14:00:00.624462+02:00,0.47963
2026-09-02T14:15:00.866296+02:00,0.51253
2026-09-02T14:30:00.543506+02:00,0.52242
2026-09-02T14:45:00.567700+02:00,0.51898
2026-09-02T15:00:00.559299+02:00,0.42939
2026-09-02T15:15:00.562556+02:00,0.44616999999999996
2026-09-02T15:30:00.547257+02:00,0.52453
2026-09-02T15:45:00.608367+02:00,0.59512
2026-09-02T16:00:00.558474+02:00,0.33346
2026-09-02T16:15:00.539924+02:00,0.46094999999999997
2026-09-02T16:30:00.544888+02:00,0.48241
2026-09-02T16:45:00.557650+02:00,0.77641
2026-09-02T17:00:00.654479+02:00,0.43606
2026-09-02T17:15:00.560890+02:00,0.74406
2026-09-02T17:30:00.535018+02:00,0.92669
2026-09-02T17:45:00.542003+02:00,1.18657
2026-09-02T18:00:00.545639+02:00,1.12943
2026-09-02T18:15:00.590451+02:00,1.1939
2026-09-02T18:30:00.696051+02:00,1.20613
2026-09-02T18:45:00.557621+02:00,1.2058
2026-09-02T19:00:00.548547+02:00,1.2549299999999999
2026-09-02T19:15:00.557446+02:00,1.23047
2026-09-02T19:30:00.551790+02:00,1.23147
2026-09-02T19:45:00.543665+02:00,1.2218
2026-09-02T20:00:00.583603+02:00,1.24025
2026-09-02T20:15:00.572338+02:00,1.20702
2026-09-02T20:30:00.555374+02:00,1.18601
2026-09-02T20:45:00.570324+02:00,1.16044
2026-09-02T21:00:00.549611+02:00,1.21813
2026-09-02T21:15:00.555913+02:00,1.18768
2026-09-02T21:30:00.554549+02:00,1.1817900000000001
2026-09-02T21:45:00.552742+02:00,1.15222
2026-09-02T22:00:00.560925+02:00,1.19957
2026-09-02T22:15:00.560462+02:00,1.1360999999999999
2026-09-02T22:30:00.566814+02:00,0.9447
2026-09-02T22:45:00.555510+02:00,0.51286
2026-09-02T23:00:00.562776+02:00,1.0992
2026-09-02T23:15:00.550248+02:00,0.8014199999999999
2026-09-02T23:30:00.571814+02:00,0.46518
2026-09-02T23:45:00.546518+02:00,0.28989
2026-09-03T00:00:00.206517+02:00,0.29218
2026-09-03T00:15:00.527661+02:00,0.27486
2026-09-03T00:30:00.526325+02:00,0.25106
2026-09-03T00:45:00.538096+02:00,0.22960999999999998
2026-09-03T01:00:00.518850+02:00,0.2791
2026-09-03T01:15:02.655054+02:00,0.26436
2026-09-03T01:30:00.515299+02:00,0.24614
2026-09-03T01:45:00.521304+02:00,0.2505
2026-09-03T02:00:01.413485+02:00,0.26893999999999996
2026-09-03T02:15:00.527847+02:00,0.26883
2026-09-03T02:30:00.534926+02:00,0.25788
2026-09-03T02:45:00.541266+02:00,0.24245999999999998
2026-09-03T03:00:00.530862+02:00,0.27172999999999997
2026-09-03T03:15:00.527212+02:00,0.25799
2026-09-03T03:30:00.529193+02:00,0.25419
2026-09-03T04:00:00.532287+02:00,0.23251000000000002
2026-09-03T04:15:00.526751+02:00,0.25397
2026-09-03T04:30:00.522610+02:00,0.27352
2026-09-03T04:45:00.538782+02:00,0.28436
2026-09-03T05:00:00.537763+02:00,0.17876999999999998
2026-09-03T05:15:00.524190+02:00,0.26167
2026-09-03T05:30:00.528914+02:00,0.46223
2026-09-03T05:45:00.573124+02:00,0.85195
2026-09-03T06:00:00.519122+02:00,0.7071500000000001
2026-09-03T06:15:00.528294+02:00,0.9497199999999999
2026-09-03T06:30:00.531916+02:00,1.1629
2026-09-03T06:45:00.524132+02:00,1.21329
2026-09-03T07:00:00.527264+02:00,1.17273
2026-09-03T07:15:00.528058+02:00,1.21765
2026-09-03T07:30:00.565526+02:00,1.2429000000000001
2026-09-03T07:45:00.528100+02:00,1.28848
2026-09-03T08:00:00.527294+02:00,1.19128
2026-09-03T08:15:00.509495+02:00,1.17709
2026-09-03T08:30:00.521822+02:00,1.18714
2026-09-03T08:45:00.514355+02:00,1.1955200000000001
2026-09-03T09:00:00.559566+02:00,1.22625
2026-09-03T09:15:00.524090+02:00,1.2105
2026-09-03T09:30:00.515328+02:00,0.9495999999999999
2026-09-03T09:45:00.591105+02:00,0.69575
2026-09-03T10:00:00.534645+02:00,0.59095
2026-09-03T10:15:00.540299+02:00,0.54759
2026-09-03T10:30:00.524537+02:00,0.6124
2026-09-03T10:45:00.678280+02:00,0.48827
2026-09-03T11:00:00.534668+02:00,0.58994
2026-09-03T11:15:00.511249+02:00,0.53899
2026-09-03T11:30:00.528311+02:00,0.45508000000000004
2026-09-03T11:45:00.527464+02:00,0.42022
2026-09-03T12:00:00.526630+02:00,0.55486
2026-09-03T12:15:00.547069+02:00,0.5484899999999999
2026-09-03T12:30:00.506877+02:00,0.42648
2026-09-03T12:45:00.529223+02:00,0.38112
2026-09-03T13:00:00.525361+02:00,0.47128
2026-09-03T13:15:00.529486+02:00,0.4143
2026-09-03T13:30:00.554120+02:00,0.3429
2026-09-03T13:45:00.553194+02:00,0.36581
2026-09-03T14:00:00.591449+02:00,0.35531
2026-09-03T14:15:00.571159+02:00,0.33753999999999995
2026-09-03T14:30:00.558872+02:00,0.42536
2026-09-03T14:45:00.653588+02:00,0.49128
2026-09-03T15:00:00.584191+02:00,0.30346
2026-09-03T15:15:00.557033+02:00,0.33799
2026-09-03T15:30:00.545649+02:00,0.44525
2026-09-03T15:45:00.543879+02:00,0.56491
2026-09-03T16:00:00.558246+02:00,0.42546999999999996
2026-09-03T16:15:00.557595+02:00,0.52212
2026-09-03T16:30:00.543717+02:00,0.7145199999999999
2026-09-03T16:45:00.556260+02:00,0.81865
2026-09-03T17:00:00.555688+02:00,0.6488200000000001
2026-09-03T17:15:00.542441+02:00,0.92223
2026-09-03T17:30:00.544012+02:00,1.0888200000000001
2026-09-03T17:45:00.550861+02:00,1.21329
2026-09-03T18:00:00.540366+02:00,1.17508
2026-09-03T18:15:00.594032+02:00,1.2128400000000001
2026-09-03T18:30:00.556207+02:00,1.27966
2026-09-03T18:45:00.553938+02:00,1.37418
2026-09-03T19:00:00.543159+02:00,1.45251
2026-09-03T19:15:00.555104+02:00,1.41899
2026-09-03T19:30:00.554142+02:00,1.3965299999999998
2026-09-03T19:45:00.543364+02:00,1.36971
2026-09-03T20:00:00.552351+02:00,1.41664
2026-09-03T20:15:00.554688+02:00,1.42468
2026-09-03T20:30:00.559720+02:00,1.51463
2026-09-03T20:45:00.557051+02:00,1.37429
2026-09-03T21:00:00.557329+02:00,1.41899
2026-09-03T21:15:00.562999+02:00,1.33832
2026-09-03T21:30:00.557276+02:00,1.2538500000000001
2026-09-03T21:45:00.556485+02:00,1.16603
2026-09-03T22:00:00.552860+02:00,1.22915
2026-09-03T22:15:00.545329+02:00,1.18681
2026-09-03T22:30:00.547747+02:00,1.11005
2026-09-03T22:45:00.545053+02:00,1.04904
2026-09-03T23:00:00.565541+02:00,1.1426699999999999
2026-09-03T23:15:00.572510+02:00,1.08156
2026-09-03T23:30:00.538518+02:00,0.9495999999999999
2026-09-04T00:00:00.274633+02:00,0.74907
2026-09-04T00:15:00.504910+02:00,0.46247
2026-09-04T00:30:00.530253+02:00,0.75819
2026-09-04T00:45:00.679250+02:00,0.45491
2026-09-04T01:00:00.647412+02:00,0.54974
2026-09-04T01:15:00.537040+02:00,0.47637
2026-09-04T01:30:00.676485+02:00,0.39433
2026-09-04T01:45:00.528449+02:00,0.34363
2026-09-04T02:00:00.529546+02:00,0.43656999999999996
2026-09-04T02:15:00.604021+02:00,0.43012
2026-09-04T02:30:00.505298+02:00,0.37020000000000003
2026-09-04T02:45:00.532042+02:00,0.33351
2026-09-04T03:00:00.679643+02:00,0.37809
2026-09-04T03:15:00.595420+02:00,0.40366
2026-09-04T03:30:00.572481+02:00,0.37420000000000003
2026-09-04T03:45:00.529224+02:00,0.39321
2026-09-04T04:00:00.533815+02:00,0.37376
2026-09-04T04:15:00.516419+02:00,0.37109000000000003
2026-09-04T04:30:00.507254+02:00,0.33351
2026-09-04T04:45:00.621985+02:00,0.43212000000000006
2026-09-04T05:00:00.510211+02:00,0.18032
2026-09-04T05:15:00.545032+02:00,0.27937
2026-09-04T05:30:00.517518+02:00,0.50583
2026-09-04T05:45:00.514602+02:00,0.82367
2026-09-04T06:00:00.600597+02:00,0.31517
2026-09-04T06:15:00.558014+02:00,0.7306199999999999
2026-09-04T06:30:00.563363+02:00,0.83368
2026-09-04T06:45:00.515178+02:00,1.00132
2026-09-04T07:00:00.516216+02:00,0.91905
2026-09-04T07:15:00.586330+02:00,1.09693
2026-09-04T07:30:00.525099+02:00,1.17797
2026-09-04T07:45:00.518721+02:00,1.2420099999999998
2026-09-04T08:00:00.516768+02:00,1.19843
2026-09-04T08:15:00.544722+02:00,1.1882
2026-09-04T08:30:00.645401+02:00,1.20699
2026-09-04T08:45:00.637345+02:00,1.20743
2026-09-04T09:00:00.504847+02:00,1.22956
2026-09-04T09:15:00.512790+02:00,1.2419
2026-09-04T09:30:00.516488+02:00,1.25101
2026-09-04T09:45:00.520543+02:00,1.17075
2026-09-04T10:00:00.508916+02:00,1.28959
2026-09-04T10:15:00.516629+02:00,1.1693
2026-09-04T10:30:00.524290+02:00,1.06714
2026-09-04T10:45:00.530250+02:00,0.95774
2026-09-04T11:00:00.527406+02:00,0.96575
2026-09-04T11:15:00.527430+02:00,0.89927
2026-09-04T11:30:00.557593+02:00,0.78887
2026-09-04T11:45:00.528039+02:00,0.70761
2026-09-04T12:00:00.532074+02:00,0.7697499999999999
2026-09-04T12:15:00.571810+02:00,0.69304
2026-09-04T12:30:00.527998+02:00,0.63812
2026-09-04T12:45:00.682008+02:00,0.61756
2026-09-04T13:00:00.575406+02:00,0.60966
2026-09-04T13:15:00.530426+02:00,0.59966
2026-09-04T13:30:00.592762+02:00,0.5264
2026-09-04T13:45:00.534680+02:00,0.48125999999999997
2026-09-04T14:00:00.566582+02:00,0.6098899999999999
2026-09-04T14:15:00.557675+02:00,0.55886
2026-09-04T14:30:00.556659+02:00,0.5613
2026-09-04T14:45:00.534703+02:00,0.55797
2026-09-04T15:00:00.551642+02:00,0.46114
2026-09-04T15:15:00.552350+02:00,0.47404
2026-09-04T15:30:00.548743+02:00,0.65369
2026-09-04T15:45:00.572351+02:00,0.71906
2026-09-04T16:00:00.551588+02:00,0.6857099999999999
2026-09-04T16:15:00.536040+02:00,0.65369
2026-09-04T16:30:00.570029+02:00,0.5742
2026-09-04T16:45:00.543370+02:00,0.58309
2026-09-04T17:00:00.712824+02:00,0.43868
2026-09-04T17:15:00.571437+02:00,0.62612
2026-09-04T17:30:00.551321+02:00,0.8156699999999999
2026-09-04T17:45:00.713408+02:00,1.0244499999999999
2026-09-04T18:00:00.559724+02:00,0.83368
2026-09-04T18:15:00.591910+02:00,1.03745
2026-09-04T18:30:00.556338+02:00,1.0650199999999999
2026-09-04T18:45:00.560810+02:00,1.1412900000000001
2026-09-04T19:00:00.539552+02:00,1.07469
2026-09-04T19:15:00.545322+02:00,1.01955
2026-09-04T19:30:00.558517+02:00,1.11672
2026-09-04T19:45:00.551632+02:00,1.10015
2026-09-04T20:00:00.588154+02:00,1.17497
2026-09-04T20:15:00.547409+02:00,1.10026
2026-09-04T20:30:00.551979+02:00,0.94107
2026-09-04T20:45:00.594727+02:00,0.82756
2026-09-04T21:00:00.550554+02:00,1.11527
2026-09-04T21:15:00.531260+02:00,0.9792000000000001
2026-09-04T21:30:00.549475+02:00,0.8648
2026-09-04T21:45:00.553727+02:00,0.65191
2026-09-04T22:00:00.566074+02:00,0.97253
2026-09-04T22:15:00.532700+02:00,0.87603
2026-09-04T22:30:00.556101+02:00,0.7940999999999999
2026-09-04T22:45:00.537503+02:00,0.63601
2026-09-04T23:00:00.592462+02:00,0.7722
2026-09-04T23:15:00.553331+02:00,0.6605800000000001
2026-09-04T23:30:00.557858+02:00,0.46991999999999995
2026-09-04T23:45:00.555737+02:00,0.15942
2026-09-05T00:00:00.882599+02:00,0.46197000000000005
2026-09-05T00:15:00.654120+02:00,0.36322000000000004
2026-09-05T00:30:00.566172+02:00,0.25325
2026-09-05T00:45:00.526749+02:00,0.21327000000000002
2026-09-05T01:00:00.578401+02:00,0.4192
2026-09-05T01:15:00.526640+02:00,0.33311999999999997
2026-09-05T01:30:00.527585+02:00,0.27514
2026-09-05T01:45:00.556336+02:00,0.21971
2026-09-05T02:00:01.317691+02:00,0.33323
2026-09-05T02:15:00.527305+02:00,0.31379
2026-09-05T02:30:00.523460+02:00,0.26214
2026-09-05T02:45:00.535997+02:00,0.20626999999999998
2026-09-05T03:00:00.531435+02:00,0.30613
2026-09-05T03:15:00.590444+02:00,0.26947
2026-09-05T03:30:00.618747+02:00,0.24658999999999998
2026-09-05T03:45:00.526524+02:00,0.20204999999999998
2026-09-05T04:00:00.521917+02:00,0.2908
2026-09-05T04:15:00.531331+02:00,0.25514
2026-09-05T04:30:00.526333+02:00,0.22293
2026-09-05T04:45:00.519347+02:00,0.17806
2026-09-05T05:00:00.533340+02:00,0.23093
2026-09-05T05:15:00.525334+02:00,0.23259
2026-09-05T05:30:00.526056+02:00,0.21614999999999998
2026-09-05T05:45:00.538572+02:00,0.20416
2026-09-05T06:00:00.523403+02:00,0.23293
2026-09-05T06:15:00.514243+02:00,0.23437000000000002
2026-09-05T06:30:00.538681+02:00,0.24204
2026-09-05T06:45:00.530179+02:00,0.24337
2026-09-05T07:00:00.560607+02:00,0.22336999999999999
2026-09-05T07:15:00.558717+02:00,0.23604
2026-09-05T07:30:00.509724+02:00,0.24803
2026-09-05T07:45:00.528488+02:00,0.26236
2026-09-05T08:00:00.537065+02:00,0.26525
2026-09-05T08:15:00.519545+02:00,0.23915
2026-09-05T08:30:00.522767+02:00,0.13896
2026-09-05T08:45:00.508589+02:00,0.12863
2026-09-05T09:00:00.500015+02:00,0.12018000000000001
2026-09-05T09:15:00.524437+02:00,0.11173999999999999
2026-09-05T09:30:00.627810+02:00,0.08209
2026-09-05T09:45:00.528808+02:00,0.07553
2026-09-05T10:00:00.569567+02:00,0.11119
2026-09-05T10:15:00.436652+02:00,0.10141
2026-09-05T10:30:00.427587+02:00,0.07931
2026-09-05T10:45:00.395504+02:00,0.07209
2026-09-05T11:00:00.366440+02:00,0.07409
2026-09-05T11:15:00.368696+02:00,0.06509000000000001
2026-09-05T11:30:00.667716+02:00,0.056760000000000005
2026-09-05T11:45:00.179834+02:00,0.055650000000000005
2026-09-05T12:00:00.658263+02:00,0.0471
2026-09-05T12:15:00.299864+02:00,0.04243
2026-09-05T12:30:00.297895+02:00,0.04632
2026-09-05T12:45:00.305054+02:00,0.03677
2026-09-05T13:00:00.314918+02:00,0.04754
2026-09-05T13:15:00.326149+02:00,0.04032
2026-09-05T13:30:00.327306+02:00,0.041429999999999995
2026-09-05T13:45:00.375434+02:00,0.04032
2026-09-05T14:00:00.324042+02:00,0.03877
2026-09-05T14:15:00.342068+02:00,0.03899
2026-09-05T14:30:00.324700+02:00,0.03943
2026-09-05T14:45:00.375111+02:00,0.03055
2026-09-05T15:00:00.456892+02:00,0.036989999999999995
2026-09-05T15:15:00.326718+02:00,0.04099
2026-09-05T15:30:00.344215+02:00,0.03566
2026-09-05T15:45:00.326265+02:00,0.03177
2026-09-05T16:00:00.326287+02:00,0.052430000000000004
2026-09-05T16:15:00.327599+02:00,0.05176
2026-09-05T16:30:00.326775+02:00,0.07642
2026-09-05T16:45:00.330663+02:00,0.11452
2026-09-05T17:00:00.390375+02:00,0.10497
2026-09-05T17:15:00.327572+02:00,0.1304
2026-09-05T17:30:00.327575+02:00,0.17439
2026-09-05T17:45:00.323833+02:00,0.2206
2026-09-05T18:00:00.330643+02:00,0.12518
2026-09-05T18:15:00.330374+02:00,0.15018
2026-09-05T18:30:00.341378+02:00,0.21571
2026-09-05T18:45:00.337306+02:00,0.37222
2026-09-05T19:00:00.328690+02:00,0.32789999999999997
2026-09-05T19:15:00.333527+02:00,0.31535
2026-09-05T19:30:00.324939+02:00,0.31879
2026-09-05T19:45:00.337395+02:00,0.33667
