timestamp_utc,mean,min,max
2026-08-27T07:00:00+00:00,2126.6848067666665,1142,3374
2026-08-27T08:00:00+00:00,4195.674425921111,1408,6279
2026-08-27T09:00:00+00:00,6555.453206391667,1529,9919
2026-08-27T10:00:00+00:00,9075.328165921665,2121,11366
2026-08-27T11:00:00+00:00,10350.109763095,2633,11582
2026-08-27T12:00:00+00:00,11050.7882612775,10815,12156
2026-08-27T13:00:00+00:00,8374.139250200555,2676,13263
2026-08-27T14:00:00+00:00,9989.98940352,2549,12345
2026-08-27T15:00:00+00:00,3475.0564229063893,885,10836
2026-08-27T16:00:00+00:00,2009.8710956141665,859,5869
2026-08-27T17:00:00+00:00,498.14673943583347,191,1011
2026-08-27T18:00:00+00:00,31.13898769166667,0,191
2026-08-27T19:00:00+00:00,0,0,0
2026-08-27T20:00:00+00:00,0,0,0
2026-08-27T21:00:00+00:00,0,0,0
2026-08-27T22:00:00+00:00,0,0,0
2026-08-27T23:00:00+00:00,0,0,0
2026-08-28T00:00:00+00:00,0,0,0
2026-08-28T01:00:00+00:00,0,0,0
2026-08-28T02:00:00+00:00,0,0,0
2026-08-28T03:00:00+00:00,0,0,0
2026-08-28T04:00:00+00:00,148.1516198036111,0,368
2026-08-28T05:00:00+00:00,541.8363427152779,368,727
2026-08-28T06:00:00+00:00,1069.8463900905556,727,1420
2026-08-28T07:00:00+00:00,1620.0192855580553,1250,2705
2026-08-28T08:00:00+00:00,2322.8775901502777,1486,3159
2026-08-28T09:00:00+00:00,3396.5837524958333,2570,4960
2026-08-28T10:00:00+00:00,2583.175778204722,1668,3359
2026-08-28T11:00:00+00:00,1265.6453765525,849,2306
2026-08-28T12:00:00+00:00,680.263974855,232,1150
2026-08-28T13:00:00+00:00,514.841372623611,229,949
2026-08-28T14:00:00+00:00,321.1924201522222,208,460
2026-08-28T15:00:00+00:00,227.96369620722217,98,386
2026-08-28T16:00:00+00:00,333.3574637375,183,450
2026-08-28T17:00:00+00:00,92.50276296527777,0,189
2026-08-28T18:00:00+00:00,0.15289445222222223,0,9
2026-08-28T19:00:00+00:00,0,0,0
2026-08-28T20:00:00+00:00,0,0,0
2026-08-28T21:00:00+00:00,0,0,0
2026-08-28T22:00:00+00:00,0,0,0
2026-08-28T23:00:00+00:00,0,0,0
2026-08-29T00:00:00+00:00,0,0,0
2026-08-29T01:00:00+00:00,0,0,0
2026-08-29T02:00:00+00:00,0,0,0
2026-08-29T03:00:00+00:00,0,0,0
2026-08-29T04:00:00+00:00,22.375580334444447,0,104
2026-08-29T05:00:00+00:00,685.2754570541665,94,1492
2026-08-29T06:00:00+00:00,1075.6514979694446,391,2228
2026-08-29T07:00:00+00:00,2528.9968926572224,1158,4518
2026-08-29T08:00:00+00:00,4751.199028552778,984,8167
2026-08-29T09:00:00+00:00,6407.807074290556,1003,11193
2026-08-29T10:00:00+00:00,3533.347062344445,1126,12142
2026-08-29T11:00:00+00:00,1473.6070223719444,353,5483
2026-08-29T12:00:00+00:00,3503.2281505483334,741,8806
2026-08-29T13:00:00+00:00,2637.5500126830552,1027,7899
2026-08-29T14:00:00+00:00,1546.4847073772223,975,2700
2026-08-29T15:00:00+00:00,2163.558907588889,919,8160
2026-08-29T16:00:00+00:00,1262.9282591683334,572,2559
2026-08-29T17:00:00+00:00,267.8059091408333,0,1468
2026-08-29T18:00:00+00:00,1.1884310969444443,0,13
2026-08-29T19:00:00+00:00,0,0,0
2026-08-29T20:00:00+00:00,0,0,0
2026-08-29T21:00:00+00:00,0,0,0
2026-08-29T22:00:00+00:00,0,0,0
2026-08-29T23:00:00+00:00,0,0,0
2026-08-30T00:00:00+00:00,0,0,0
2026-08-30T01:00:00+00:00,0,0,0
2026-08-30T02:00:00+00:00,0,0,0
2026-08-30T03:00:00+00:00,0,0,0
2026-08-30T04:00:00+00:00,116.86719174055555,0,376
2026-08-30T05:00:00+00:00,293.5319347027778,98,480
2026-08-30T06:00:00+00:00,616.4454487216666,307,1656
2026-08-30T07:00:00+00:00,2132.9130776905554,900,4734
2026-08-30T08:00:00+00:00,1472.5903113361112,1082,2018
2026-08-30T09:00:00+00:00,1503.6380395563892,901,2238
2026-08-30T10:00:00+00:00,1364.6525066025,823,3039
2026-08-30T11:00:00+00:00,2982.063665824167,1761,4264
2026-08-30T12:00:00+00:00,1571.647919588611,1032,2545
2026-08-30T13:00:00+00:00,1635.4898031094442,1037,2434
2026-08-30T14:00:00+00:00,776.0706485702776,487,1306
2026-08-30T15:00:00+00:00,912.9054390402777,390,1294
2026-08-30T16:00:00+00:00,308.3338956236111,65,546
2026-08-30T17:00:00+00:00,107.87052564916668,35,316
2026-08-30T18:00:00+00:00,12.25017853277778,0,78
2026-08-30T19:00:00+00:00,0,0,0
2026-08-30T20:00:00+00:00,0,0,0
2026-08-30T21:00:00+00:00,0,0,0
2026-08-30T22:00:00+00:00,0,0,0
2026-08-30T23:00:00+00:00,0,0,0
2026-08-31T00:00:00+00:00,0,0,0
2026-08-31T01:00:00+00:00,0,0,0
2026-08-31T02:00:00+00:00,0,0,0
2026-08-31T03:00:00+00:00,0,0,0
2026-08-31T04:00:00+00:00,122.25846026249997,0,421
2026-08-31T05:00:00+00:00,804.9742843316666,328,1127
2026-08-31T06:00:00+00:00,1333.335233555,871,1844
2026-08-31T07:00:00+00:00,2357.357604813056,1111,4294
2026-08-31T08:00:00+00:00,3230.6048752682786,1650,6884
2026-08-31T09:00:00+00:00,2826.0351574858337,1489,8568
2026-08-31T10:00:00+00:00,4333.178359928055,1235,11784
2026-08-31T11:00:00+00:00,3506.742078746111,1166,11820
2026-08-31T12:00:00+00:00,5076.865517648611,1107,12987
2026-08-31T13:00:00+00:00,1607.4803949627778,451,5793
2026-08-31T14:00:00+00:00,1014.3753861147221,577,2089
2026-08-31T15:00:00+00:00,1058.5306821247225,328,2109
2026-08-31T16:00:00+00:00,150.44862411111114,67,459
2026-08-31T17:00:00+00:00,180.80288747972224,24,326
2026-08-31T18:00:00+00:00,0.9687003680555558,0,24
2026-08-31T19:00:00+00:00,0,0,0
2026-08-31T20:00:00+00:00,0,0,0
2026-08-31T21:00:00+00:00,0,0,0
2026-08-31T22:00:00+00:00,0,0,0
2026-08-31T23:00:00+00:00,0,0,0
2026-09-01T00:00:00+00:00,0,0,0
2026-09-01T01:00:00+00:00,0,0,0
2026-09-01T02:00:00+00:00,0,0,0
2026-09-01T03:00:00+00:00,0,0,0
2026-09-01T04:00:00+00:00,68.62857757444445,0,258
2026-09-01T05:00:00+00:00,419.26243548749994,254,945
2026-09-01T06:00:00+00:00,846.7299281363888,468,1177
2026-09-01T07:00:00+00:00,1638.7184345741668,646,4098
2026-09-01T08:00:00+00:00,2857.636033749722,1194,8026
2026-09-01T09:00:00+00:00,6741.061133682223,1433,9776
2026-09-01T10:00:00+00:00,6673.769945006112,2187,12367
2026-09-01T11:00:00+00:00,7563.067066634722,2766,13181
2026-09-01T12:00:00+00:00,5088.336813885001,2251,13187
2026-09-01T13:00:00+00:00,7976.907757045555,2667,13043
2026-09-01T14:00:00+00:00,4843.428287797501,2301,11982
2026-09-01T15:00:00+00:00,4101.294375739444,1106,9744
2026-09-01T16:00:00+00:00,795.6415131147222,296,1470
2026-09-01T17:00:00+00:00,224.8382952111111,29,443
2026-09-01T18:00:00+00:00,0.6300888025000001,0,29
2026-09-01T19:00:00+00:00,0,0,0
2026-09-01T20:00:00+00:00,0,0,0
2026-09-01T21:00:00+00:00,0,0,0
2026-09-01T22:00:00+00:00,0,0,0
2026-09-01T23:00:00+00:00,0,0,0
2026-09-02T00:00:00+00:00,0,0,0
2026-09-02T01:00:00+00:00,0,0,0
2026-09-02T02:00:00+00:00,0,0,0
2026-09-02T03:00:00+00:00,0,0,0
2026-09-02T04:00:00+00:00,44.378287979722224,0,198
2026-09-02T05:00:00+00:00,315.6682775716667,103,679
2026-09-02T06:00:00+00:00,774.5589350530555,277,2327
2026-09-02T07:00:00+00:00,1996.4544067544448,787,3696
2026-09-02T08:00:00+00:00,4748.761815085,953,6476
2026-09-02T09:00:00+00:00,7233.3087844763895,3040,11277
2026-09-02T10:00:00+00:00,8111.895419669446,3020,13091
2026-09-02T11:00:00+00:00,9275.701956841946,3003,12505
2026-09-02T12:00:00+00:00,9863.8684357525,3108,13283
2026-09-02T13:00:00+00:00,5721.00047545111,2687,12630
2026-09-02T14:00:00+00:00,6626.267106303055,2200,12082
2026-09-02T15:00:00+00:00,6768.769404454168,1057,9739
2026-09-02T16:00:00+00:00,1424.3558042938887,470,6640
2026-09-02T17:00:00+00:00,268.93370055027776,52,563
2026-09-02T18:00:00+00:00,3.339826142222222,0,52
2026-09-02T19:00:00+00:00,0,0,0
2026-09-02T20:00:00+00:00,0,0,0
2026-09-02T21:00:00+00:00,0,0,0
2026-09-02T22:00:00+00:00,0,0,0
2026-09-02T23:00:00+00:00,0,0,0
2026-09-03T00:00:00+00:00,0,0,0
2026-09-03T01:00:00+00:00,0,0,0
2026-09-03T02:00:00+00:00,0,0,0
2026-09-03T03:00:00+00:00,0,0,0
2026-09-03T04:00:00+00:00,73.92280748444445,0,253
2026-09-03T05:00:00+00:00,555.8558627572221,253,810
2026-09-03T06:00:00+00:00,982.4576767791667,638,1317
2026-09-03T07:00:00+00:00,2090.7936250172224,987,4315
2026-09-03T08:00:00+00:00,3146.8008325119445,1738,6655
2026-09-03T09:00:00+00:00,3112.8485194161117,2131,3803
2026-09-03T10:00:00+00:00,5076.480058181389,3027,9316
2026-09-03T11:00:00+00:00,4035.1248575122227,2217,10217
2026-09-03T12:00:00+00:00,2203.4712126902778,1603,3297
2026-09-03T13:00:00+00:00,1630.9733629372222,818,3033
2026-09-03T14:00:00+00:00,1124.401622053611,945,1617
2026-09-03T15:00:00+00:00,694.4637400050001,395,1091
2026-09-03T16:00:00+00:00,157.08004905333334,83,442
2026-09-03T17:00:00+00:00,55.70049575555557,0,132
2026-09-03T18:00:00+00:00,0.0065265525,0,1
2026-09-03T19:00:00+00:00,0,0,0
2026-09-03T20:00:00+00:00,0,0,0
2026-09-03T21:00:00+00:00,0,0,0
2026-09-03T22:00:00+00:00,0,0,0
2026-09-03T23:00:00+00:00,0,0,0
2026-09-04T00:00:00+00:00,0,0,0
2026-09-04T01:00:00+00:00,0,0,0
2026-09-04T02:00:00+00:00,0,0,0
2026-09-04T03:00:00+00:00,0,0,0
2026-09-04T04:00:00+00:00,4.754621802222222,0,77
2026-09-04T05:00:00+00:00,435.36711636694446,77,1475
2026-09-04T06:00:00+00:00,1082.3489397811113,322,2059
2026-09-04T07:00:00+00:00,2499.4884743891666,1679,3880
2026-09-04T08:00:00+00:00,3004.278794527501,2088,5078
2026-09-04T09:00:00+00:00,3511.6150090236115,2579,5255
2026-09-04T10:00:00+00:00,3544.7642295605565,2301,4486
2026-09-04T11:00:00+00:00,3649.966737206945,2070,6099
2026-09-04T12:00:00+00:00,4137.176831276111,2204,6890
2026-09-04T13:00:00+00:00,4954.865296778611,2204,10937
2026-09-04T14:00:00+00:00,3835.0872529594435,1579,12063
2026-09-04T15:00:00+00:00,3351.1909393266665,808,8483
2026-09-04T16:00:00+00:00,1664.3374084052778,261,6226
2026-09-04T17:00:00+00:00,187.3171168336111,0,426
2026-09-04T18:00:00+00:00,0,0,0
2026-09-04T19:00:00+00:00,0,0,0
2026-09-04T20:00:00+00:00,0,0,0
2026-09-04T21:00:00+00:00,0,0,0
2026-09-04T22:00:00+00:00,0,0,0
2026-09-04T23:00:00+00:00,0,0,0
2026-09-05T00:00:00+00:00,0,0,0
2026-09-05T01:00:00+00:00,0,0,0
2026-09-05T02:00:00+00:00,0,0,0
2026-09-05T03:00:00+00:00,0,0,0
2026-09-05T04:00:00+00:00,60.36852603277777,0,437
2026-09-05T05:00:00+00:00,544.4741040708334,247,1287
2026-09-05T06:00:00+00:00,1060.9263539480555,440,2096
2026-09-05T07:00:00+00:00,2230.609223445278,1046,4422
2026-09-05T08:00:00+00:00,3903.375427065,982,7393
2026-09-05T09:00:00+00:00,5414.634733216945,1534,10714
2026-09-05T10:00:00+00:00,6301.455496289446,1996,12548
2026-09-05T11:00:00+00:00,5827.371919249444,1580,13223
2026-09-05T12:00:00+00:00,4425.580321803611,776,12237
2026-09-05T13:00:00+00:00,6600.212696279166,854,13157
2026-09-05T14:00:00+00:00,2601.0956462238887,717,10612
2026-09-05T15:00:00+00:00,1710.4033470127779,445,9959
2026-09-05T16:00:00+00:00,1276.1957820766668,32,6776
