timestamp,spot_sek_kwh
2026-02-11T09:00:00.000Z,1.70036
2026-02-11T10:00:00.000Z,1.59562
2026-02-11T11:00:00.000Z,1.52427
2026-02-11T12:00:00.000Z,1.48748
2026-02-11T13:00:00.000Z,1.41911
2026-02-11T14:00:00.000Z,1.35478
2026-02-11T15:00:00.000Z,1.4555799999999999
2026-02-11T16:00:00.000Z,1.5979599999999998
2026-02-11T17:00:00.000Z,1.5940199999999998
2026-02-11T18:00:00.000Z,1.4487700000000001
2026-02-11T19:00:00.000Z,1.26535
2026-02-11T20:00:00.000Z,1.23675
2026-02-11T21:00:00.000Z,1.15647
2026-02-11T22:00:00.000Z,1.10798
2026-02-11T23:00:00.000Z,1.0411
2026-02-12T00:00:00.000Z,1.09092
2026-02-12T01:00:00.000Z,1.05504
2026-02-12T02:00:00.000Z,0.99995
2026-02-12T03:00:00.000Z,0.99457
2026-02-12T04:00:00.000Z,1.05124
2026-02-12T05:00:00.000Z,1.1627800000000001
2026-02-12T06:00:00.000Z,1.5891
2026-02-12T07:00:00.000Z,1.79994
2026-02-12T08:00:00.000Z,1.7572
2026-02-12T09:00:00.000Z,1.5999700000000001
2026-02-12T10:00:00.000Z,1.5301099999999999
2026-02-12T11:00:00.000Z,1.4238499999999998
2026-02-12T12:00:00.000Z,1.2809700000000002
2026-02-12T13:00:00.000Z,1.2556399999999999
2026-02-12T14:00:00.000Z,1.28403
2026-02-12T15:00:00.000Z,1.41815
2026-02-12T16:00:00.000Z,1.8259
2026-02-12T17:00:00.000Z,1.5534299999999999
2026-02-12T18:00:00.000Z,1.3216999999999999
2026-02-12T19:00:00.000Z,1.37256
2026-02-12T20:00:00.000Z,1.17956
2026-02-12T21:00:00.000Z,1.1310200000000001
2026-02-12T22:00:00.000Z,1.07667
2026-02-12T23:00:00.000Z,0.98233
2026-02-13T00:00:00.000Z,0.98509
2026-02-13T01:00:00.000Z,0.99564
2026-02-13T02:00:00.000Z,0.99786
2026-02-13T03:00:00.000Z,1.04251
2026-02-13T04:00:00.000Z,1.06383
2026-02-13T05:00:00.000Z,1.12062
2026-02-13T06:00:00.000Z,1.4784700000000002
2026-02-13T07:00:00.000Z,1.84149
2026-02-13T08:00:00.000Z,2.0049
2026-02-13T09:00:00.000Z,1.9513800000000001
2026-02-13T10:00:00.000Z,1.76612
2026-02-13T11:00:00.000Z,1.74111
2026-02-13T12:00:00.000Z,1.5738999999999999
2026-02-13T13:00:00.000Z,1.56187
2026-02-13T14:00:00.000Z,1.53062
2026-02-13T15:00:00.000Z,1.6569800000000001
2026-02-13T16:00:00.000Z,2.04639
2026-02-13T17:00:00.000Z,1.95962
2026-02-13T18:00:00.000Z,1.5303
2026-02-13T19:00:00.000Z,1.32077
2026-02-13T20:00:00.000Z,1.23811
2026-02-13T21:00:00.000Z,1.15356
2026-02-13T22:00:00.000Z,1.1193600000000001
2026-02-13T23:00:00.000Z,1.09339
2026-02-14T00:00:00.000Z,1.13027
2026-02-14T01:00:00.000Z,1.10958
2026-02-14T02:00:00.000Z,1.09951
2026-02-14T03:00:00.000Z,1.09866
2026-02-14T04:00:00.000Z,1.09314
2026-02-14T05:00:00.000Z,1.08009
2026-02-14T06:00:00.000Z,1.12635
2026-02-14T07:00:00.000Z,1.2518500000000001
2026-02-14T08:00:00.000Z,1.61383
2026-02-14T09:00:00.000Z,1.5162200000000001
2026-02-14T10:00:00.000Z,1.22045
2026-02-14T11:00:00.000Z,1.15382
2026-02-14T12:00:00.000Z,1.14364
2026-02-14T13:00:00.000Z,1.1211499999999999
2026-02-14T14:00:00.000Z,1.12529
2026-02-14T15:00:00.000Z,1.22204
2026-02-14T16:00:00.000Z,1.47952
2026-02-14T17:00:00.000Z,1.59558
2026-02-14T18:00:00.000Z,1.4369800000000001
2026-02-14T19:00:00.000Z,1.35847
2026-02-14T20:00:00.000Z,1.28463
2026-02-14T21:00:00.000Z,1.17706
2026-02-14T22:00:00.000Z,1.12815
2026-02-14T23:00:00.000Z,1.05251
2026-02-15T00:00:00.000Z,1.0737999999999999
2026-02-15T01:00:00.000Z,1.04649
2026-02-15T02:00:00.000Z,1.06724
2026-02-15T03:00:00.000Z,1.03368
2026-02-15T04:00:00.000Z,1.0284900000000001
2026-02-15T05:00:00.000Z,1.016
2026-02-15T06:00:00.000Z,1.03029
2026-02-15T07:00:00.000Z,1.04945
2026-02-15T08:00:00.000Z,1.01939
2026-02-15T09:00:00.000Z,0.9579900000000001
2026-02-15T10:00:00.000Z,0.9133199999999999
2026-02-15T11:00:00.000Z,0.89935
2026-02-15T12:00:00.000Z,0.8540399999999999
2026-02-15T13:00:00.000Z,0.81297
2026-02-15T14:00:00.000Z,0.80101
2026-02-15T15:00:00.000Z,0.8166800000000001
2026-02-15T16:00:00.000Z,0.99981
2026-02-15T17:00:00.000Z,1.02786
2026-02-15T18:00:00.000Z,0.93979
2026-02-15T19:00:00.000Z,0.61587
2026-02-15T20:00:00.000Z,0.4683
2026-02-15T21:00:00.000Z,0.50514
2026-02-15T22:00:00.000Z,0.49371000000000004
2026-02-15T23:00:00.000Z,0.30835999999999997
2026-02-16T00:00:00.000Z,0.50715
2026-02-16T01:00:00.000Z,0.50144
2026-02-16T02:00:00.000Z,0.51012
2026-02-16T03:00:00.000Z,0.5025
2026-02-16T04:00:00.000Z,0.5082099999999999
2026-02-16T05:00:00.000Z,0.6198899999999999
2026-02-16T06:00:00.000Z,1.05549
2026-02-16T07:00:00.000Z,1.0905200000000002
2026-02-16T08:00:00.000Z,1.04681
2026-02-16T09:00:00.000Z,1.04458
2026-02-16T10:00:00.000Z,0.95863
2026-02-16T11:00:00.000Z,0.94592
2026-02-16T12:00:00.000Z,0.87098
2026-02-16T13:00:00.000Z,0.92338
2026-02-16T14:00:00.000Z,0.94794
2026-02-16T15:00:00.000Z,0.97556
2026-02-16T16:00:00.000Z,1.01717
2026-02-16T17:00:00.000Z,1.10958
2026-02-16T18:00:00.000Z,0.9641200000000001
2026-02-16T19:00:00.000Z,0.73952
2026-02-16T20:00:00.000Z,0.62574
2026-02-16T21:00:00.000Z,0.6180100000000001
2026-02-16T22:00:00.000Z,0.578
2026-02-16T23:00:00.000Z,0.53546
2026-02-17T00:00:00.000Z,0.46848
2026-02-17T01:00:00.000Z,0.5079699999999999
2026-02-17T02:00:00.000Z,0.52559
2026-02-17T03:00:00.000Z,0.55043
2026-02-17T04:00:00.000Z,0.6607299999999999
2026-02-17T05:00:00.000Z,0.805
2026-02-17T06:00:00.000Z,0.92889
2026-02-17T07:00:00.000Z,1.28102
2026-02-17T08:00:00.000Z,1.35246
2026-02-17T09:00:00.000Z,1.22083
2026-02-17T10:00:00.000Z,1.12305
2026-02-17T11:00:00.000Z,1.00851
2026-02-17T12:00:00.000Z,0.96233
2026-02-17T13:00:00.000Z,1.0084
2026-02-17T14:00:00.000Z,1.0084
2026-02-17T15:00:00.000Z,1.08271
2026-02-17T16:00:00.000Z,1.2380200000000001
2026-02-17T17:00:00.000Z,1.3135
2026-02-17T18:00:00.000Z,1.3198699999999999
2026-02-17T19:00:00.000Z,1.07677
2026-02-17T20:00:00.000Z,1.00851
2026-02-17T21:00:00.000Z,0.92613
2026-02-17T22:00:00.000Z,0.8826
2026-02-17T23:00:00.000Z,0.87836
2026-02-18T00:00:00.000Z,0.82915
2026-02-18T01:00:00.000Z,0.8881699999999999
2026-02-18T02:00:00.000Z,0.93548
2026-02-18T03:00:00.000Z,0.9778
2026-02-18T04:00:00.000Z,1.01895
2026-02-18T05:00:00.000Z,1.14453
2026-02-18T06:00:00.000Z,1.60238
2026-02-18T07:00:00.000Z,2.19102
2026-02-18T08:00:00.000Z,1.91892
2026-02-18T09:00:00.000Z,2.01961
2026-02-18T10:00:00.000Z,1.9196700000000002
2026-02-18T11:00:00.000Z,1.40939
2026-02-18T12:00:00.000Z,1.43736
2026-02-18T13:00:00.000Z,1.4489500000000002
2026-02-18T14:00:00.000Z,1.4768000000000001
2026-02-18T15:00:00.000Z,1.59589
2026-02-18T16:00:00.000Z,1.7475200000000002
2026-02-18T17:00:00.000Z,2.01579
2026-02-18T18:00:00.000Z,1.47904
2026-02-18T19:00:00.000Z,1.31806
2026-02-18T20:00:00.000Z,1.22938
2026-02-18T21:00:00.000Z,1.18578
2026-02-18T22:00:00.000Z,1.11699
2026-02-18T23:00:00.000Z,1.07456
2026-02-19T00:00:00.000Z,1.07524
2026-02-19T01:00:00.000Z,1.0847
2026-02-19T02:00:00.000Z,1.07545
2026-02-19T03:00:00.000Z,1.07227
2026-02-19T04:00:00.000Z,1.08693
2026-02-19T05:00:00.000Z,1.28455
2026-02-19T06:00:00.000Z,3.05849
2026-02-19T07:00:00.000Z,4.38543
2026-02-19T08:00:00.000Z,4.61397
2026-02-19T09:00:00.000Z,3.28735
2026-02-19T10:00:00.000Z,2.05443
2026-02-19T11:00:00.000Z,1.41619
2026-02-19T12:00:00.000Z,1.24248
2026-02-19T13:00:00.000Z,1.16662
2026-02-19T14:00:00.000Z,1.27031
2026-02-19T15:00:00.000Z,1.6665199999999998
2026-02-19T16:00:00.000Z,2.03318
2026-02-19T17:00:00.000Z,2.44203
2026-02-19T18:00:00.000Z,1.47718
2026-02-19T19:00:00.000Z,1.33226
2026-02-19T20:00:00.000Z,1.18043
2026-02-19T21:00:00.000Z,1.23685
2026-02-19T22:00:00.000Z,1.08247
2026-02-19T23:00:00.000Z,0.96538
2026-02-20T00:00:00.000Z,1.0377
2026-02-20T01:00:00.000Z,1.00096
2026-02-20T02:00:00.000Z,0.8943800000000001
2026-02-20T03:00:00.000Z,0.8667199999999999
2026-02-20T04:00:00.000Z,0.8824200000000001
2026-02-20T05:00:00.000Z,1.07358
2026-02-20T06:00:00.000Z,1.27403
2026-02-20T07:00:00.000Z,1.37751
2026-02-20T08:00:00.000Z,1.2462600000000001
2026-02-20T09:00:00.000Z,0.9623
2026-02-20T10:00:00.000Z,0.7851300000000001
2026-02-20T11:00:00.000Z,0.67396
2026-02-20T12:00:00.000Z,0.64203
2026-02-20T13:00:00.000Z,0.55179
2026-02-20T14:00:00.000Z,0.56621
2026-02-20T15:00:00.000Z,0.56621
2026-02-20T16:00:00.000Z,0.59248
2026-02-20T17:00:00.000Z,0.60647
2026-02-20T18:00:00.000Z,0.5629
2026-02-20T19:00:00.000Z,0.51815
2026-02-20T20:00:00.000Z,0.49252
2026-02-20T21:00:00.000Z,0.38862
2026-02-20T22:00:00.000Z,0.31664000000000003
2026-02-20T23:00:00.000Z,0.27754999999999996
2026-02-21T00:00:00.000Z,0.13785
2026-02-21T01:00:00.000Z,0.19097999999999998
2026-02-21T02:00:00.000Z,0.20495999999999998
2026-02-21T03:00:00.000Z,0.29853
2026-02-21T04:00:00.000Z,0.31912
2026-02-21T05:00:00.000Z,0.39466
2026-02-21T06:00:00.000Z,0.40820999999999996
2026-02-21T07:00:00.000Z,0.48597999999999997
2026-02-21T08:00:00.000Z,0.60068
2026-02-21T09:00:00.000Z,0.60665
2026-02-21T10:00:00.000Z,0.58051
2026-02-21T11:00:00.000Z,0.59588
2026-02-21T12:00:00.000Z,0.55171
2026-02-21T13:00:00.000Z,0.56515
2026-02-21T14:00:00.000Z,0.75922
2026-02-21T15:00:00.000Z,0.93783
2026-02-21T16:00:00.000Z,0.91692
2026-02-21T17:00:00.000Z,0.88896
2026-02-21T18:00:00.000Z,0.8729600000000001
2026-02-21T19:00:00.000Z,0.6916899999999999
2026-02-21T20:00:00.000Z,0.57006
2026-02-21T21:00:00.000Z,0.5202300000000001
2026-02-21T22:00:00.000Z,0.41951
2026-02-21T23:00:00.000Z,0.40426
2026-02-22T00:00:00.000Z,0.40113
2026-02-22T01:00:00.000Z,0.38513
2026-02-22T02:00:00.000Z,0.35942999999999997
2026-02-22T03:00:00.000Z,0.40124000000000004
2026-02-22T04:00:00.000Z,0.39985
2026-02-22T05:00:00.000Z,0.36572000000000005
2026-02-22T06:00:00.000Z,0.41542
2026-02-22T07:00:00.000Z,0.48699
2026-02-22T08:00:00.000Z,0.56837
2026-02-22T09:00:00.000Z,0.77571
2026-02-22T10:00:00.000Z,0.80514
2026-02-22T11:00:00.000Z,0.80066
2026-02-22T12:00:00.000Z,0.78584
2026-02-22T13:00:00.000Z,0.79896
2026-02-22T14:00:00.000Z,0.79928
2026-02-22T15:00:00.000Z,0.8041800000000001
2026-02-22T16:00:00.000Z,0.90679
2026-02-22T17:00:00.000Z,1.00224
2026-02-22T18:00:00.000Z,0.96257
2026-02-22T19:00:00.000Z,0.93324
2026-02-22T20:00:00.000Z,0.7901
2026-02-22T21:00:00.000Z,0.75843
2026-02-22T22:00:00.000Z,0.5789300000000001
2026-02-22T23:00:00.000Z,0.53018
2026-02-23T00:00:00.000Z,0.5849
2026-02-23T01:00:00.000Z,0.55216
2026-02-23T02:00:00.000Z,0.54245
2026-02-23T03:00:00.000Z,0.52752
2026-02-23T04:00:00.000Z,0.53466
2026-02-23T05:00:00.000Z,0.87212
2026-02-23T06:00:00.000Z,1.02795
2026-02-23T07:00:00.000Z,1.08255
2026-02-23T08:00:00.000Z,1.05685
2026-02-23T09:00:00.000Z,1.02048
2026-02-23T10:00:00.000Z,0.98283
2026-02-23T11:00:00.000Z,0.9483799999999999
2026-02-23T12:00:00.000Z,0.94827
2026-02-23T13:00:00.000Z,0.9458199999999999
2026-02-23T14:00:00.000Z,0.97547
2026-02-23T15:00:00.000Z,1.02912
2026-02-23T16:00:00.000Z,1.0919400000000001
2026-02-23T17:00:00.000Z,1.11551
2026-02-23T18:00:00.000Z,1.21235
2026-02-23T19:00:00.000Z,1.20681
2026-02-23T20:00:00.000Z,1.05909
2026-02-23T21:00:00.000Z,1.0165300000000002
2026-02-23T22:00:00.000Z,0.9952
2026-02-23T23:00:00.000Z,0.89953
2026-02-24T00:00:00.000Z,0.93904
2026-02-24T01:00:00.000Z,0.9368000000000001
2026-02-24T02:00:00.000Z,0.9566800000000001
2026-02-24T03:00:00.000Z,0.95572
2026-02-24T04:00:00.000Z,0.9616
2026-02-24T05:00:00.000Z,1.0771899999999999
2026-02-24T06:00:00.000Z,1.36023
2026-02-24T07:00:00.000Z,1.60296
2026-02-24T08:00:00.000Z,1.6508600000000002
2026-02-24T09:00:00.000Z,1.60093
2026-02-24T10:00:00.000Z,1.25373
2026-02-24T11:00:00.000Z,1.13066
2026-02-24T12:00:00.000Z,1.10916
2026-02-24T13:00:00.000Z,1.1159000000000001
2026-02-24T14:00:00.000Z,1.19695
2026-02-24T15:00:00.000Z,1.3593799999999998
2026-02-24T16:00:00.000Z,1.8415100000000002
2026-02-24T17:00:00.000Z,2.56788
2026-02-24T18:00:00.000Z,1.7433500000000002
2026-02-24T19:00:00.000Z,1.24817
2026-02-24T20:00:00.000Z,1.12018
2026-02-24T21:00:00.000Z,1.06372
2026-02-24T22:00:00.000Z,1.02779
2026-02-24T23:00:00.000Z,0.9464199999999999
2026-02-25T00:00:00.000Z,0.93105
2026-02-25T01:00:00.000Z,0.86554
2026-02-25T02:00:00.000Z,0.80025
2026-02-25T03:00:00.000Z,0.83135
2026-02-25T04:00:00.000Z,0.76713
2026-02-25T05:00:00.000Z,1.01514
2026-02-25T06:00:00.000Z,1.44417
2026-02-25T07:00:00.000Z,1.4506899999999998
2026-02-25T08:00:00.000Z,1.33945
2026-02-25T09:00:00.000Z,1.1948699999999999
2026-02-25T10:00:00.000Z,0.94729
2026-02-25T11:00:00.000Z,0.8670399999999999
2026-02-25T12:00:00.000Z,0.84235
2026-02-25T13:00:00.000Z,0.76039
2026-02-25T14:00:00.000Z,0.9108499999999999
2026-02-25T15:00:00.000Z,0.6729900000000001
2026-02-25T16:00:00.000Z,0.75922
2026-02-25T17:00:00.000Z,0.86543
2026-02-25T18:00:00.000Z,0.75644
2026-02-25T19:00:00.000Z,0.68485
2026-02-25T20:00:00.000Z,0.59519
2026-02-25T21:00:00.000Z,0.59231
2026-02-25T22:00:00.000Z,0.58461
2026-02-25T23:00:00.000Z,0.522
2026-02-26T00:00:00.000Z,0.52749
2026-02-26T01:00:00.000Z,0.49037
2026-02-26T02:00:00.000Z,0.52205
2026-02-26T03:00:00.000Z,0.5045499999999999
2026-02-26T04:00:00.000Z,0.62499
2026-02-26T05:00:00.000Z,0.78393
2026-02-26T06:00:00.000Z,0.87886
2026-02-26T07:00:00.000Z,0.92793
2026-02-26T08:00:00.000Z,0.8455800000000001
2026-02-26T09:00:00.000Z,0.62893
2026-02-26T10:00:00.000Z,0.62755
2026-02-26T11:00:00.000Z,0.50253
2026-02-26T12:00:00.000Z,0.5130899999999999
2026-02-26T13:00:00.000Z,0.50509
2026-02-26T14:00:00.000Z,0.68269
2026-02-26T15:00:00.000Z,0.8348099999999999
2026-02-26T16:00:00.000Z,0.8571
2026-02-26T17:00:00.000Z,0.8508100000000001
2026-02-26T18:00:00.000Z,0.80537
2026-02-26T19:00:00.000Z,0.73091
2026-02-26T20:00:00.000Z,0.5866899999999999
2026-02-26T21:00:00.000Z,0.56077
2026-02-26T22:00:00.000Z,0.51661
2026-02-26T23:00:00.000Z,0.46242
2026-02-27T00:00:00.000Z,0.48799
2026-02-27T01:00:00.000Z,0.50292
2026-02-27T02:00:00.000Z,0.5245799999999999
2026-02-27T03:00:00.000Z,0.5567
2026-02-27T04:00:00.000Z,0.5959599999999999
2026-02-27T05:00:00.000Z,0.6746899999999999
2026-02-27T06:00:00.000Z,0.8474200000000001
2026-02-27T07:00:00.000Z,0.89404
2026-02-27T08:00:00.000Z,0.62359
2026-02-27T09:00:00.000Z,0.58827
2026-02-27T10:00:00.000Z,0.54443
2026-02-27T11:00:00.000Z,0.6349
2026-02-27T12:00:00.000Z,0.63948
2026-02-27T13:00:00.000Z,0.7817000000000001
2026-02-27T14:00:00.000Z,0.82128
2026-02-27T15:00:00.000Z,0.95261
2026-02-27T16:00:00.000Z,0.9720300000000001
2026-02-27T17:00:00.000Z,0.9235899999999999
2026-02-27T18:00:00.000Z,0.88092
2026-02-27T19:00:00.000Z,0.8602200000000001
2026-02-27T20:00:00.000Z,0.74319
2026-02-27T21:00:00.000Z,0.62071
2026-02-27T22:00:00.000Z,0.57419
2026-02-27T23:00:00.000Z,0.5450699999999999
2026-02-28T00:00:00.000Z,0.58115
2026-02-28T01:00:00.000Z,0.5429200000000001
2026-02-28T02:00:00.000Z,0.5398299999999999
2026-02-28T03:00:00.000Z,0.55509
2026-02-28T04:00:00.000Z,0.6083700000000001
2026-02-28T05:00:00.000Z,0.60848
2026-02-28T06:00:00.000Z,0.57346
2026-02-28T07:00:00.000Z,0.57058
2026-02-28T08:00:00.000Z,0.62834
2026-02-28T09:00:00.000Z,0.69518
2026-02-28T10:00:00.000Z,0.76554
2026-02-28T11:00:00.000Z,0.7472799999999999
2026-02-28T12:00:00.000Z,0.59172
2026-02-28T13:00:00.000Z,0.53737
2026-02-28T14:00:00.000Z,0.53043
2026-02-28T15:00:00.000Z,0.54452
2026-02-28T16:00:00.000Z,0.71845
2026-02-28T17:00:00.000Z,0.7410899999999999
2026-02-28T18:00:00.000Z,0.7042400000000001
2026-02-28T19:00:00.000Z,0.61131
2026-02-28T20:00:00.000Z,0.5669299999999999
2026-02-28T21:00:00.000Z,0.53386
2026-02-28T22:00:00.000Z,0.5456
2026-02-28T23:00:00.000Z,0.50548
2026-03-01T00:00:00.000Z,0.46444
2026-03-01T01:00:00.000Z,0.49741
2026-03-01T02:00:00.000Z,0.5123599999999999
2026-03-01T03:00:00.000Z,0.5032800000000001
2026-03-01T04:00:00.000Z,0.49112
2026-03-01T05:00:00.000Z,0.48546
2026-03-01T06:00:00.000Z,0.49315
2026-03-01T07:00:00.000Z,0.51193
2026-03-01T08:00:00.000Z,0.39954999999999996
2026-03-01T09:00:00.000Z,0.12283
2026-03-01T10:00:00.000Z,0.14279
2026-03-01T11:00:00.000Z,0.13745
2026-03-01T12:00:00.000Z,0.14715999999999999
2026-03-01T13:00:00.000Z,0.18248999999999999
2026-03-01T14:00:00.000Z,0.26776
2026-03-01T15:00:00.000Z,0.68428
2026-03-01T16:00:00.000Z,0.93955
2026-03-01T17:00:00.000Z,1.0035800000000001
2026-03-01T18:00:00.000Z,1.01681
2026-03-01T19:00:00.000Z,0.89889
2026-03-01T20:00:00.000Z,0.7248300000000001
2026-03-01T21:00:00.000Z,0.7018899999999999
2026-03-01T22:00:00.000Z,0.58588
2026-03-01T23:00:00.000Z,0.56582
2026-03-02T00:00:00.000Z,0.53413
2026-03-02T01:00:00.000Z,0.57137
2026-03-02T02:00:00.000Z,0.6111800000000001
2026-03-02T03:00:00.000Z,0.72803
2026-03-02T04:00:00.000Z,0.8113800000000001
2026-03-02T05:00:00.000Z,0.8968600000000001
2026-03-02T06:00:00.000Z,1.15128
2026-03-02T07:00:00.000Z,1.28745
2026-03-02T08:00:00.000Z,0.9268500000000001
2026-03-02T09:00:00.000Z,1.10635
2026-03-02T10:00:00.000Z,0.98768
2026-03-02T11:00:00.000Z,1.02866
2026-03-02T12:00:00.000Z,1.01489
2026-03-02T13:00:00.000Z,0.92973
2026-03-02T14:00:00.000Z,0.9504300000000001
2026-03-02T15:00:00.000Z,1.04904
2026-03-02T16:00:00.000Z,1.1779600000000001
2026-03-02T17:00:00.000Z,1.7211600000000002
2026-03-02T18:00:00.000Z,0.9229
2026-03-02T19:00:00.000Z,0.7390300000000001
2026-03-02T20:00:00.000Z,0.62356
2026-03-02T21:00:00.000Z,0.58524
2026-03-02T22:00:00.000Z,0.57713
2026-03-02T23:00:00.000Z,0.5374300000000001
2026-03-03T00:00:00.000Z,0.58116
2026-03-03T01:00:00.000Z,0.58746
2026-03-03T02:00:00.000Z,0.56621
2026-03-03T03:00:00.000Z,0.59793
2026-03-03T04:00:00.000Z,0.64279
2026-03-03T05:00:00.000Z,0.71179
2026-03-03T06:00:00.000Z,0.7574
2026-03-03T07:00:00.000Z,0.77545
2026-03-03T08:00:00.000Z,0.6699200000000001
2026-03-03T09:00:00.000Z,0.5939800000000001
2026-03-03T10:00:00.000Z,0.40545000000000003
2026-03-03T11:00:00.000Z,0.27087
2026-03-03T12:00:00.000Z,0.19482
2026-03-03T13:00:00.000Z,0.30548
2026-03-03T14:00:00.000Z,0.29875
2026-03-03T15:00:00.000Z,0.57945
2026-03-03T16:00:00.000Z,0.65774
2026-03-03T17:00:00.000Z,0.68039
2026-03-03T18:00:00.000Z,0.6962999999999999
2026-03-03T19:00:00.000Z,0.6586
2026-03-03T20:00:00.000Z,0.61598
2026-03-03T21:00:00.000Z,0.5581900000000001
2026-03-03T22:00:00.000Z,0.5279699999999999
2026-03-03T23:00:00.000Z,0.29971
2026-03-04T00:00:00.000Z,0.46399999999999997
2026-03-04T01:00:00.000Z,0.53704
2026-03-04T02:00:00.000Z,0.53704
2026-03-04T03:00:00.000Z,0.53694
2026-03-04T04:00:00.000Z,0.66915
2026-03-04T05:00:00.000Z,0.7406900000000001
2026-03-04T06:00:00.000Z,0.8342400000000001
2026-03-04T07:00:00.000Z,0.83693
2026-03-04T08:00:00.000Z,0.68709
2026-03-04T09:00:00.000Z,0.61513
2026-03-04T10:00:00.000Z,0.48323
2026-03-04T11:00:00.000Z,0.31288
2026-03-04T12:00:00.000Z,0.1711
2026-03-04T13:00:00.000Z,0.2494
2026-03-04T14:00:00.000Z,0.55885
2026-03-04T15:00:00.000Z,0.68688
2026-03-04T16:00:00.000Z,0.76024
2026-03-04T17:00:00.000Z,0.78816
2026-03-04T18:00:00.000Z,0.8137300000000001
2026-03-04T19:00:00.000Z,0.8055599999999999
2026-03-04T20:00:00.000Z,0.81147
2026-03-04T21:00:00.000Z,0.73532
2026-03-04T22:00:00.000Z,0.67581
2026-03-04T23:00:00.000Z,0.59515
2026-03-05T00:00:00.000Z,0.67755
2026-03-05T01:00:00.000Z,0.6948799999999999
2026-03-05T02:00:00.000Z,0.7176699999999999
2026-03-05T03:00:00.000Z,0.7332899999999999
2026-03-05T04:00:00.000Z,0.77908
2026-03-05T05:00:00.000Z,0.91345
2026-03-05T06:00:00.000Z,1.0151999999999999
2026-03-05T07:00:00.000Z,0.95732
2026-03-05T08:00:00.000Z,0.7916
2026-03-05T09:00:00.000Z,0.7055800000000001
2026-03-05T10:00:00.000Z,0.58768
2026-03-05T11:00:00.000Z,0.58832
2026-03-05T12:00:00.000Z,0.59217
2026-03-05T13:00:00.000Z,0.61785
2026-03-05T14:00:00.000Z,0.73136
2026-03-05T15:00:00.000Z,0.93111
2026-03-05T16:00:00.000Z,0.94961
2026-03-05T17:00:00.000Z,1.33241
2026-03-05T18:00:00.000Z,1.01659
2026-03-05T19:00:00.000Z,0.89184
2026-03-05T20:00:00.000Z,0.77116
2026-03-05T21:00:00.000Z,0.69242
2026-03-05T22:00:00.000Z,0.75971
2026-03-05T23:00:00.000Z,0.63251
2026-03-06T00:00:00.000Z,0.67494
2026-03-06T01:00:00.000Z,0.64618
2026-03-06T02:00:00.000Z,0.64372
2026-03-06T03:00:00.000Z,0.66874
2026-03-06T04:00:00.000Z,0.7489100000000001
2026-03-06T05:00:00.000Z,0.87291
2026-03-06T06:00:00.000Z,1.08488
2026-03-06T07:00:00.000Z,0.85976
2026-03-06T08:00:00.000Z,0.66179
2026-03-06T09:00:00.000Z,0.63592
2026-03-06T10:00:00.000Z,0.55767
2026-03-06T11:00:00.000Z,0.50177
2026-03-06T12:00:00.000Z,0.38547
2026-03-06T13:00:00.000Z,0.41561
2026-03-06T14:00:00.000Z,0.6325
2026-03-06T15:00:00.000Z,0.77563
2026-03-06T16:00:00.000Z,0.86895
2026-03-06T17:00:00.000Z,1.3037
2026-03-06T18:00:00.000Z,1.13085
2026-03-06T19:00:00.000Z,0.8863800000000001
2026-03-06T20:00:00.000Z,0.7145999999999999
2026-03-06T21:00:00.000Z,0.66232
2026-03-06T22:00:00.000Z,0.65997
2026-03-06T23:00:00.000Z,0.6383800000000001
2026-03-07T00:00:00.000Z,0.74919
2026-03-07T01:00:00.000Z,0.72949
2026-03-07T02:00:00.000Z,0.73709
2026-03-07T03:00:00.000Z,0.74169
2026-03-07T04:00:00.000Z,0.75925
2026-03-07T05:00:00.000Z,0.81352
2026-03-07T06:00:00.000Z,0.82069
2026-03-07T07:00:00.000Z,0.67865
2026-03-07T08:00:00.000Z,0.5551200000000001
2026-03-07T09:00:00.000Z,0.53521
2026-03-07T10:00:00.000Z,0.46520000000000006
2026-03-07T11:00:00.000Z,0.48886
2026-03-07T12:00:00.000Z,0.49518
2026-03-07T13:00:00.000Z,0.47997999999999996
2026-03-07T14:00:00.000Z,0.37978
2026-03-07T15:00:00.000Z,0.76225
2026-03-07T16:00:00.000Z,1.09525
2026-03-07T17:00:00.000Z,1.13325
2026-03-07T18:00:00.000Z,1.02129
2026-03-07T19:00:00.000Z,0.93233
2026-03-07T20:00:00.000Z,0.8590099999999999
2026-03-07T21:00:00.000Z,0.8070999999999999
2026-03-07T22:00:00.000Z,0.7770199999999999
2026-03-07T23:00:00.000Z,0.74726
2026-03-08T00:00:00.000Z,0.80892
2026-03-08T01:00:00.000Z,0.77916
2026-03-08T02:00:00.000Z,0.79175
2026-03-08T03:00:00.000Z,0.78524
2026-03-08T04:00:00.000Z,0.8294
2026-03-08T05:00:00.000Z,0.83548
2026-03-08T06:00:00.000Z,0.79132
2026-03-08T07:00:00.000Z,0.65872
2026-03-08T08:00:00.000Z,0.60954
2026-03-08T09:00:00.000Z,0.57253
2026-03-08T10:00:00.000Z,0.31459
2026-03-08T11:00:00.000Z,0.29549
2026-03-08T12:00:00.000Z,0.29997
2026-03-08T13:00:00.000Z,0.32109000000000004
2026-03-08T14:00:00.000Z,0.41881
2026-03-08T15:00:00.000Z,0.8118000000000001
2026-03-08T16:00:00.000Z,1.06067
